"X","submission_date","NAME","new_case"
67,2020-03-29,"United States",21096
68,2020-03-30,"United States",12209
69,2020-03-31,"United States",19660
70,2020-04-01,"United States",22179
71,2020-04-02,"United States",24362
72,2020-04-03,"United States",26239
73,2020-04-04,"United States",26466
74,2020-04-05,"United States",21480
75,2020-04-06,"United States",24337
76,2020-04-07,"United States",26352
77,2020-04-08,"United States",26991
78,2020-04-09,"United States",28703
79,2020-04-10,"United States",26164
80,2020-04-11,"United States",26998
81,2020-04-12,"United States",22974
82,2020-04-13,"United States",20818
83,2020-04-14,"United States",22199
84,2020-04-15,"United States",21956
85,2020-04-16,"United States",27564
86,2020-04-17,"United States",25911
87,2020-04-18,"United States",23888
88,2020-04-19,"United States",23994
89,2020-04-20,"United States",23332
90,2020-04-21,"United States",23229
91,2020-04-22,"United States",27693
92,2020-04-23,"United States",29848
93,2020-04-24,"United States",30608
94,2020-04-25,"United States",30589
95,2020-04-26,"United States",24600
96,2020-04-27,"United States",22252
97,2020-04-28,"United States",22531
98,2020-04-29,"United States",24920
99,2020-04-30,"United States",29519
100,2020-05-01,"United States",27892
101,2020-05-02,"United States",26325
102,2020-05-03,"United States",25759
103,2020-05-04,"United States",20009
104,2020-05-05,"United States",22747
105,2020-05-06,"United States",22798
106,2020-05-07,"United States",29159
107,2020-05-08,"United States",26712
108,2020-05-09,"United States",24787
109,2020-05-10,"United States",20257
110,2020-05-11,"United States",18462
111,2020-05-12,"United States",24215
112,2020-05-13,"United States",16736
113,2020-05-14,"United States",33155
114,2020-05-15,"United States",25716
115,2020-05-16,"United States",24144
116,2020-05-17,"United States",18140
117,2020-05-18,"United States",23964
118,2020-05-19,"United States",20844
119,2020-05-20,"United States",23986
120,2020-05-21,"United States",24520
121,2020-05-22,"United States",24996
122,2020-05-23,"United States",19690
123,2020-05-24,"United States",20488
124,2020-05-25,"United States",18382
125,2020-05-26,"United States",16384
126,2020-05-27,"United States",20622
127,2020-05-28,"United States",23462
128,2020-05-29,"United States",22662
129,2020-05-30,"United States",23111
130,2020-05-31,"United States",20086
131,2020-06-01,"United States",16524
132,2020-06-02,"United States",21357
133,2020-06-03,"United States",20818
134,2020-06-04,"United States",20336
135,2020-06-05,"United States",23979
136,2020-06-06,"United States",23028
137,2020-06-07,"United States",16907
138,2020-06-08,"United States",17103
139,2020-06-09,"United States",19161
140,2020-06-10,"United States",22666
141,2020-06-11,"United States",22410
142,2020-06-12,"United States",28160
143,2020-06-13,"United States",25555
144,2020-06-14,"United States",19520
145,2020-06-15,"United States",19837
146,2020-06-16,"United States",25460
147,2020-06-17,"United States",25882
148,2020-06-18,"United States",28645
149,2020-06-19,"United States",33063
150,2020-06-20,"United States",33096
151,2020-06-21,"United States",26420
152,2020-06-22,"United States",28039
153,2020-06-23,"United States",38741
154,2020-06-24,"United States",37748
155,2020-06-25,"United States",47127
156,2020-06-26,"United States",46479
157,2020-06-27,"United States",43483
158,2020-06-28,"United States",36840
159,2020-06-29,"United States",38070
160,2020-06-30,"United States",47591
161,2020-07-01,"United States",59658
162,2020-07-02,"United States",55440
163,2020-07-03,"United States",59790
164,2020-07-04,"United States",48992
165,2020-07-05,"United States",39317
166,2020-07-06,"United States",50350
167,2020-07-07,"United States",56927
168,2020-07-08,"United States",66133
169,2020-07-09,"United States",62292
170,2020-07-10,"United States",68129
171,2020-07-11,"United States",67302
172,2020-07-12,"United States",58173
173,2020-07-13,"United States",55212
174,2020-07-14,"United States",64995
175,2020-07-15,"United States",72135
176,2020-07-16,"United States",69646
177,2020-07-17,"United States",76515
178,2020-07-18,"United States",66976
179,2020-07-19,"United States",58396
180,2020-07-20,"United States",58170
181,2020-07-21,"United States",63355
182,2020-07-22,"United States",72453
183,2020-07-23,"United States",73078
184,2020-07-24,"United States",72941
185,2020-07-25,"United States",60545
186,2020-07-26,"United States",57591
187,2020-07-27,"United States",52117
188,2020-07-28,"United States",58922
189,2020-07-29,"United States",65147
190,2020-07-30,"United States",65766
191,2020-07-31,"United States",67825
192,2020-08-01,"United States",55905
193,2020-08-02,"United States",50249
194,2020-08-03,"United States",44179
195,2020-08-04,"United States",52018
196,2020-08-05,"United States",55757
197,2020-08-06,"United States",54338
198,2020-08-07,"United States",61111
199,2020-08-08,"United States",51055
200,2020-08-09,"United States",45097
201,2020-08-10,"United States",43206
202,2020-08-11,"United States",59278
203,2020-08-12,"United States",54958
204,2020-08-13,"United States",51255
205,2020-08-14,"United States",55657
206,2020-08-15,"United States",50800
207,2020-08-16,"United States",40406
208,2020-08-17,"United States",41274
209,2020-08-18,"United States",42196
210,2020-08-19,"United States",47160
211,2020-08-20,"United States",45981
212,2020-08-21,"United States",46967
213,2020-08-22,"United States",41230
214,2020-08-23,"United States",35922
215,2020-08-24,"United States",35342
216,2020-08-25,"United States",41119
217,2020-08-26,"United States",47304
218,2020-08-27,"United States",46313
219,2020-08-28,"United States",46096
220,2020-08-29,"United States",40454
221,2020-08-30,"United States",35432
222,2020-08-31,"United States",38558
223,2020-09-01,"United States",39028
224,2020-09-02,"United States",42688
225,2020-09-03,"United States",44872
226,2020-09-04,"United States",50410
227,2020-09-05,"United States",40515
228,2020-09-06,"United States",33251
229,2020-09-07,"United States",24241
230,2020-09-08,"United States",27751
231,2020-09-09,"United States",35966
232,2020-09-10,"United States",38737
233,2020-09-11,"United States",43821
234,2020-09-12,"United States",39315
235,2020-09-13,"United States",31889
236,2020-09-14,"United States",34219
237,2020-09-15,"United States",37086
238,2020-09-16,"United States",44078
239,2020-09-17,"United States",44072
240,2020-09-18,"United States",47290
241,2020-09-19,"United States",41482
242,2020-09-20,"United States",33457
243,2020-09-21,"United States",41173
244,2020-09-22,"United States",49745
245,2020-09-23,"United States",42095
246,2020-09-24,"United States",45389
247,2020-09-25,"United States",48953
248,2020-09-26,"United States",40854
249,2020-09-27,"United States",34430
250,2020-09-28,"United States",38373
251,2020-09-29,"United States",39323
252,2020-09-30,"United States",46309
253,2020-10-01,"United States",46119
254,2020-10-02,"United States",50424
255,2020-10-03,"United States",46685
256,2020-10-04,"United States",34389
257,2020-10-05,"United States",40616
258,2020-10-06,"United States",42523
259,2020-10-07,"United States",54001
260,2020-10-08,"United States",54568
261,2020-10-09,"United States",58310
262,2020-10-10,"United States",52888
263,2020-10-11,"United States",43456
264,2020-10-12,"United States",48516
265,2020-10-13,"United States",51136
266,2020-10-14,"United States",57890
267,2020-10-15,"United States",62218
268,2020-10-16,"United States",68094
269,2020-10-17,"United States",53286
270,2020-10-18,"United States",47257
271,2020-10-19,"United States",60614
272,2020-10-20,"United States",59594
273,2020-10-21,"United States",69144
274,2020-10-22,"United States",74185
275,2020-10-23,"United States",81418
276,2020-10-24,"United States",75036
277,2020-10-25,"United States",64124
278,2020-10-26,"United States",68756
279,2020-10-27,"United States",75793
280,2020-10-28,"United States",84230
281,2020-10-29,"United States",90197
282,2020-10-30,"United States",96115
283,2020-10-31,"United States",91594
284,2020-11-01,"United States",72263
285,2020-11-02,"United States",86120
286,2020-11-03,"United States",99063
287,2020-11-04,"United States",114219
288,2020-11-05,"United States",121889
289,2020-11-06,"United States",132384
290,2020-11-07,"United States",127369
291,2020-11-08,"United States",109766
292,2020-11-09,"United States",123123
293,2020-11-10,"United States",147285
294,2020-11-11,"United States",152020
295,2020-11-12,"United States",161092
296,2020-11-13,"United States",175588
297,2020-11-14,"United States",161739
298,2020-11-15,"United States",136695
299,2020-11-16,"United States",150159
300,2020-11-17,"United States",167806
301,2020-11-18,"United States",170387
302,2020-11-19,"United States",186550
303,2020-11-20,"United States",190935
304,2020-11-21,"United States",170194
305,2020-11-22,"United States",147587
306,2020-11-23,"United States",158165
307,2020-11-24,"United States",175791
308,2020-11-25,"United States",191633
309,2020-11-26,"United States",141324
310,2020-11-27,"United States",158611
311,2020-11-28,"United States",143113
312,2020-11-29,"United States",137108
313,2020-11-30,"United States",151369
314,2020-12-01,"United States",193839
315,2020-12-02,"United States",209261
316,2020-12-03,"United States",214378
317,2020-12-04,"United States",220542
318,2020-12-05,"United States",200983
319,2020-12-06,"United States",170916
320,2020-12-07,"United States",181561
321,2020-12-08,"United States",226136
322,2020-12-09,"United States",217456
323,2020-12-10,"United States",203657
324,2020-12-11,"United States",243813
325,2020-12-12,"United States",210976
326,2020-12-13,"United States",174546
327,2020-12-14,"United States",193427
328,2020-12-15,"United States",200263
329,2020-12-16,"United States",237494
330,2020-12-17,"United States",241459
331,2020-12-18,"United States",232491
332,2020-12-19,"United States",199159
333,2020-12-20,"United States",180906
334,2020-12-21,"United States",178351
335,2020-12-22,"United States",200164
336,2020-12-23,"United States",222494
337,2020-12-24,"United States",196493
338,2020-12-25,"United States",152315
339,2020-12-26,"United States",142093
340,2020-12-27,"United States",153559
341,2020-12-28,"United States",174549
342,2020-12-29,"United States",213310
343,2020-12-30,"United States",234595
344,2020-12-31,"United States",224325
